"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
980,"Nvidia",4096,"384.5GB/sec","256 Bit ","1502 MHz",68,"28m"
1683,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",117,"16m"
1645,"Nvidia",11264,"493.5GB/sec","176 Bit ","1402 MHz",155,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1771,"Nvidia",8192,"345.6GB/sec","256 Bit ","1350 MHz",122,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
576,"Nvidia",1792,"223.8GB/sec","448 Bit ","999 MHz",32,"55m"
1480,"Nvidia",11264,"484.4GB/sec","176 Bit ","1376 MHz",152,"16m"
1569,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",148,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1506,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",143,"16m"
1569,"Nvidia",11264,"489.3GB/sec","88 Bit ","1390 MHz",148,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1506,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",143,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1531,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",145,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1607,"Nvidia",11264,"502GB/sec","352 Bit ","1426 MHz",151,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1569,"Nvidia",11264,"502GB/sec","88 Bit ","1426 MHz",148,"16m"
1569,"Nvidia",11264,"502GB/sec","352 Bit ","1426 MHz",148,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1531,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",145,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1607,"Nvidia",11264,"502GB/sec","88 Bit ","1426 MHz",151,"16m"
1480,"Nvidia",11264,"484.4GB/sec","176 Bit ","1376 MHz",139,"16m"
1506,"Nvidia",11264,"484.4GB/sec","176 Bit ","1376 MHz",143,"16m"
1607,"Nvidia",11264,"494.2GB/sec","88 Bit ","1404 MHz",151,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1518,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",144,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1556,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",147,"16m"
1556,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",147,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1569,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",148,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1594,"Nvidia",11264,"488.6GB/sec","352 Bit ","1388 MHz",150,"16m"
1582,"Nvidia",11264,"488.6GB/sec","352 Bit ","1388 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1708,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",118,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1607,"Nvidia",16384,"640.5GB/sec","256 Bit ","1251 MHz",222,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1607,"Nvidia",8192,"320GB/sec","256 Bit ","1250 MHz",111,"16m"
1708,"Nvidia",8192,"323.3GB/sec","256 Bit ","1263 MHz",118,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1645,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",114,"16m"
1657,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",115,"16m"
1480,"Nvidia",11264,"484.4GB/sec","88 Bit ","1376 MHz",139,"16m"
1708,"Nvidia",8192,"323.3GB/sec","256 Bit ","1263 MHz",118,"16m"
1632,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",113,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1607,"Nvidia",8192,"320GB/sec","256 Bit ","1250 MHz",111,"16m"
1695,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",117,"16m"
1721,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",119,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1708,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",118,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1480,"Nvidia",11264,"484.4GB/sec","352 Bit ","1376 MHz",139,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1632,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",113,"16m"
1784,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",124,"16m"
1708,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",118,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1506,"Nvidia",8192,"272GB/sec","256 Bit ","2125 MHz",108,"16m"
1607,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",115,"16m"
1506,"Nvidia",8192,"256.3GB/sec","128 Bit ","2002 MHz",108,"16m"
1607,"Nvidia",8192,"259.5GB/sec","256 Bit ","2027 MHz",115,"16m"
1670,"Nvidia",8192,"272GB/sec","256 Bit ","2125 MHz",120,"16m"
1607,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",115,"16m"
1632,"Nvidia",8192,"262.7GB/sec","256 Bit ","2052 MHz",117,"16m"
1607,"Nvidia",8192,"320.3GB/sec","256 Bit ","1251 MHz",111,"16m"
1657,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",119,"16m"
1607,"Nvidia",8192,"259.5GB/sec","256 Bit ","2027 MHz",115,"16m"
1632,"Nvidia",8192,"272.3GB/sec","256 Bit ","2127 MHz",117,"16m"
1556,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",112,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1569,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",113,"16m"
1695,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",121,"16m"
1556,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",112,"16m"
1582,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",113,"16m"
1531,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",110,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1657,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",119,"16m"
1594,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",114,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1518,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",109,"16m"
1670,"Nvidia",8192,"272.3GB/sec","256 Bit ","2127 MHz",120,"16m"
1594,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",114,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1657,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",119,"16m"
1657,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",119,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1620,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",117,"16m"
1531,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",110,"16m"
1531,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",110,"16m"
1506,"Nvidia",8192,"256.3GB/sec","128 Bit ","2002 MHz",108,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
1582,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",113,"16m"
1620,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",89,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
1556,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",85,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
1506,"Nvidia",8192,"256.3GB/sec","256 Bit ","2002 MHz",108,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",86,"16m"
1569,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",86,"16m"
1518,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",83,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",83,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1544,"Nvidia",6144,"194.6GB/sec","192 Bit ","2027 MHz",84,"16m"
1518,"Nvidia",2048,"192.2GB/sec","192 Bit ","2002 MHz",83,"16m"
1544,"Nvidia",6144,"194.6GB/sec","192 Bit ","2027 MHz",84,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
980,"Nvidia",3072,"197GB/sec","192 Bit ","2052 MHz",86,"16m"
1556,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",85,"16m"
1632,"Nvidia",8192,"272.3GB/sec","256 Bit ","2127 MHz",117,"16m"
1569,"Nvidia",6144,"197GB/sec","192 Bit ","2052 MHz",86,"16m"
1569,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",86,"16m"
1620,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",89,"16m"
1544,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
1531,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1556,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",85,"16m"
1594,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",87,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",85,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",85,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",87,"16m"
1518,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",83,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
1620,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",89,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",84,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",88,"16m"
1617,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",89,"16m"
1607,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",88,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",89,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1645,"Nvidia",6144,"194.6GB/sec","192 Bit ","2027 MHz",90,"16m"
1637,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",90,"16m"
1570,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",86,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1506,"Nvidia",6144,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",86,"16m"
980,"Nvidia",3072,"192.2GB/sec","192 Bit ","2002 MHz",82,"16m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1392,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",48,"16m"
1303,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1366,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1341,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1316,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",46,"16m"
1303,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1379,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",48,"16m"
1354,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1354,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1341,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1316,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",46,"16m"
1392,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",48,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1341,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1303,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1366,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1379,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",48,"16m"
1392,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",48,"16m"
1366,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1354,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",47,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1290,"Nvidia",4096,"112.1GB/sec","128 Bit ","1752 MHz",45,"16m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1404,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1379,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",48,"14m"
1404,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1442,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",50,"14m"
1366,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1404,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1379,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",48,"14m"
1366,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1417,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1442,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",50,"14m"
1417,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1430,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
1442,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",50,"14m"
1417,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",49,"14m"
1110,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1354,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",47,"14m"
980,"Nvidia",2048,"32GB/sec","64 Bit ","1000 MHz",24,"16m"
1442,"Nvidia",2048,"112.1GB/sec","128 Bit ","1752 MHz",50,"14m"
1100,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1071,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",36,"28m"
1006,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1137,"Nvidia",2048,"198.4GB/sec","256 Bit ","1550 MHz",38,"28m"
1150,"Nvidia",2048,"201.6GB/sec","256 Bit ","1575 MHz",39,"28m"
1110,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1202,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",41,"28m"
1110,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1084,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",35,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1071,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",36,"28m"
1097,"Nvidia",2048,"198.7GB/sec","256 Bit ","1552 MHz",37,"28m"
1110,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1058,"Nvidia",2048,"198.7GB/sec","256 Bit ","1552 MHz",36,"28m"
1084,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",37,"28m"
1084,"Nvidia",2048,"198.7GB/sec","256 Bit ","1552 MHz",37,"28m"
1111,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1110,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1006,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
928,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",32,"28m"
1137,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",38,"28m"
1098,"Nvidia",2048,"211.5GB/sec","256 Bit ","1652 MHz",38,"28m"
1058,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",36,"28m"
915,"Nvidia",4096,"384.5GB/sec","256 Bit ","1502 MHz",63,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
967,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",33,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
1006,"Nvidia",2048,"195.5GB/sec","256 Bit ","1527 MHz",35,"28m"
980,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
965,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",33,"28m"
980,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1006,"Nvidia",2048,"195.5GB/sec","256 Bit ","1527 MHz",35,"28m"
941,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",33,"28m"
1006,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",35,"28m"
967,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",33,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",35,"28m"
1006,"Nvidia",2048,"198.7GB/sec","256 Bit ","1552 MHz",32,"28m"
1006,"Nvidia",2048,"198.7GB/sec","256 Bit ","1552 MHz",35,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",35,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
1019,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",35,"28m"
941,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",33,"28m"
1006,"Nvidia",4096,"397.3GB/sec","256 Bit ","1552 MHz",64,"28m"
1058,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",36,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
980,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
928,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",32,"28m"
1006,"Nvidia",4096,"384.5GB/sec","512 Bit ","1502 MHz",69,"28m"
915,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
993,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
993,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1046,"Nvidia",2048,"158.6GB/sec","192 Bit ","1652 MHz",27,"28m"
993,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1033,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",53,"28m"
915,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",31,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
928,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1098,"Nvidia",2048,"158.6GB/sec","192 Bit ","1652 MHz",28,"28m"
1033,"Nvidia",2048,"158.6GB/sec","192 Bit ","1652 MHz",27,"28m"
1032,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
967,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
980,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
915,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",47,"28m"
1019,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1019,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",53,"28m"
1033,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1006,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
941,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1006,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",26,"28m"
1032,"Nvidia",4096,"288.4GB/sec","192 Bit ","1502 MHz",53,"28m"
1006,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1032,"Nvidia",3072,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1006,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",26,"28m"
1046,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
1006,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",26,"28m"
1059,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
1084,"Nvidia",2048,"146.4GB/sec","192 Bit ","1525 MHz",28,"28m"
980,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",25,"28m"
915,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",24,"28m"
1046,"Nvidia",2048,"144.2GB/sec","192 Bit ","1502 MHz",27,"28m"
915,"Nvidia",6144,"432.6GB/sec","192 Bit ","1502 MHz",71,"28m"
1006,"Nvidia",2048,"146.6GB/sec","192 Bit ","1527 MHz",26,"28m"
